Ticker,Date/Time,Open,High,Low,Close,Volume,
ABX,6/4/2012 3:27:59 PM,41.81,41.82,41.79,41.82,13060
ABX,6/4/2012 3:28:59 PM,41.82,41.84,41.82,41.84,16363
ABX,6/4/2012 3:29:59 PM,41.84,41.88,41.84,41.86,66364
ABX,6/4/2012 3:30:59 PM,41.85,41.85,41.82,41.82,26664
ABX,6/4/2012 3:31:59 PM,41.81,41.82,41.79,41.81,24579
ABX,6/4/2012 3:32:59 PM,41.82,41.83,41.80,41.82,21655
ABX,6/4/2012 3:33:59 PM,41.82,41.85,41.82,41.83,18116
ABX,6/4/2012 3:34:59 PM,41.83,41.83,41.80,41.81,15201
ABX,6/4/2012 3:35:59 PM,41.80,41.82,41.78,41.82,19500
ABX,6/4/2012 3:36:59 PM,41.83,41.83,41.78,41.81,28211
ABX,6/4/2012 3:37:59 PM,41.81,41.83,41.81,41.81,12900
ABX,6/4/2012 3:38:59 PM,41.82,41.87,41.82,41.87,29114
ABX,6/4/2012 3:39:59 PM,41.86,41.90,41.86,41.89,28550
ABX,6/4/2012 3:40:59 PM,41.90,41.92,41.88,41.92,38645
ABX,6/4/2012 3:41:59 PM,41.91,41.93,41.88,41.88,26346
ABX,6/4/2012 3:42:59 PM,41.88,41.93,41.88,41.93,27885
ABX,6/4/2012 3:43:59 PM,41.94,42.00,41.92,41.99,42197
ABX,6/4/2012 3:44:59 PM,41.99,42.01,41.97,41.99,55823
ABX,6/4/2012 3:45:59 PM,42.00,42.02,41.96,41.97,67624
ABX,6/4/2012 3:46:59 PM,41.97,42.00,41.97,41.99,49625
ABX,6/4/2012 3:47:59 PM,41.99,42.00,41.97,41.97,54235
ABX,6/4/2012 3:48:59 PM,41.97,42.00,41.97,42.00,22400
ABX,6/4/2012 3:49:59 PM,42.00,42.00,41.96,41.97,85001
ABX,6/4/2012 3:50:59 PM,41.97,42.00,41.96,41.98,50949
ABX,6/4/2012 3:51:59 PM,41.99,41.99,41.94,41.98,84825
ABX,6/4/2012 3:52:59 PM,41.97,42.02,41.97,42.01,26017
ABX,6/4/2012 3:53:59 PM,42.00,42.01,41.99,41.99,41338
ABX,6/4/2012 3:54:59 PM,41.99,42.08,41.99,42.08,67446
ABX,6/4/2012 3:55:59 PM,42.07,42.11,42.05,42.11,154497
ABX,6/4/2012 3:56:59 PM,42.11,42.11,42.07,42.08,44757
ABX,6/4/2012 3:57:59 PM,42.08,42.09,42.07,42.08,68050
ABX,6/4/2012 3:58:59 PM,42.09,42.11,42.08,42.11,82846
ABX,6/4/2012 3:59:59 PM,42.11,42.18,42.11,42.15,202660
ABX,6/4/2012 4:00:59 PM,42.15,42.15,42.15,42.15,124981
ABX,6/5/2012 9:30:59 AM,42.06,42.08,41.95,41.97,72232
ABX,6/5/2012 9:31:59 AM,41.99,42.03,41.92,41.94,47656
ABX,6/5/2012 9:32:59 AM,41.96,42.17,41.96,42.15,40883
ABX,6/5/2012 9:33:59 AM,42.14,42.20,42.05,42.11,34807
ABX,6/5/2012 9:34:59 AM,42.11,42.11,42.03,42.08,14997
ABX,6/5/2012 9:35:59 AM,42.06,42.19,42.04,42.19,20256
ABX,6/5/2012 9:36:59 AM,42.18,42.19,42.13,42.13,10460
ABX,6/5/2012 9:37:59 AM,42.13,42.14,42.12,42.12,13699
ABX,6/5/2012 9:38:59 AM,42.12,42.12,42.09,42.09,15042
ABX,6/5/2012 9:39:59 AM,42.08,42.10,41.99,41.99,30831
ABX,6/5/2012 9:40:59 AM,41.99,42.08,41.99,42.00,26739
ABX,6/5/2012 9:41:59 AM,42.00,42.09,41.99,42.05,56925
ABX,6/5/2012 9:42:59 AM,42.04,42.06,41.98,42.06,37387
ABX,6/5/2012 9:43:59 AM,42.05,42.05,42.01,42.01,20241
ABX,6/5/2012 9:44:59 AM,42.01,42.03,41.94,41.99,31537
ABX,6/5/2012 9:45:59 AM,41.99,42.12,41.98,42.09,45189
ABX,6/5/2012 9:46:59 AM,42.08,42.11,41.98,42.05,38325
ABX,6/5/2012 9:47:59 AM,42.05,42.11,42.05,42.11,22140
ABX,6/5/2012 9:48:59 AM,42.10,42.13,41.98,42.03,36780
ABX,6/5/2012 9:49:59 AM,42.02,42.04,41.99,42.03,42018
ABX,6/5/2012 9:50:59 AM,42.01,42.06,42.01,42.03,34377
ABX,6/5/2012 9:51:59 AM,42.03,42.03,41.98,41.98,76151
ABX,6/5/2012 9:52:59 AM,41.98,41.99,41.87,41.89,36135
ABX,6/5/2012 9:53:59 AM,41.87,42.00,41.87,41.98,44748
ABX,6/5/2012 9:54:59 AM,42.00,42.06,41.97,42.06,51276
ABX,6/5/2012 9:55:59 AM,42.06,42.07,42.00,42.00,12706
ABX,6/5/2012 9:56:59 AM,41.99,42.02,41.98,42.00,14950
ABX,6/5/2012 9:57:59 AM,42.00,42.00,41.94,41.95,17050
ABX,6/5/2012 9:58:59 AM,41.95,41.98,41.95,41.98,17663
ABX,6/5/2012 9:59:59 AM,41.98,42.05,41.97,42.03,21911
ABX,6/5/2012 10:00:59 AM,42.03,42.05,41.82,41.84,50929
ABX,6/5/2012 10:01:59 AM,41.81,41.86,41.78,41.84,52678
ABX,6/5/2012 10:02:59 AM,41.84,41.94,41.84,41.94,21988
ABX,6/5/2012 10:03:59 AM,41.95,41.97,41.93,41.96,16425
ABX,6/5/2012 10:04:59 AM,41.96,42.00,41.88,41.88,22980
ABX,6/5/2012 10:05:59 AM,41.89,41.91,41.83,41.83,24655
ABX,6/5/2012 10:06:59 AM,41.85,41.88,41.80,41.85,27677
ABX,6/5/2012 10:07:59 AM,41.83,41.93,41.82,41.92,11554
ABX,6/5/2012 10:08:59 AM,41.91,41.91,41.86,41.88,18424
ABX,6/5/2012 10:09:59 AM,41.90,42.01,41.90,41.97,48130
ABX,6/5/2012 10:10:59 AM,41.97,41.97,41.87,41.91,110035
ABX,6/5/2012 10:11:59 AM,41.91,41.91,41.85,41.86,28155
ABX,6/5/2012 10:12:59 AM,41.86,41.98,41.86,41.95,31749
ABX,6/5/2012 10:13:59 AM,41.95,42.15,41.94,42.15,38853
ABX,6/5/2012 10:14:59 AM,42.13,42.19,42.11,42.12,28001
ABX,6/5/2012 10:15:59 AM,42.12,42.14,42.09,42.09,12445
ABX,6/5/2012 10:16:59 AM,42.09,42.14,42.09,42.13,25776
ABX,6/5/2012 10:17:59 AM,42.12,42.18,42.12,42.16,40618
ABX,6/5/2012 10:18:59 AM,42.15,42.16,42.09,42.12,13500
ABX,6/5/2012 10:19:59 AM,42.10,42.10,42.03,42.04,28383
ABX,6/5/2012 10:20:59 AM,42.04,42.06,42.03,42.04,16505
ABX,6/5/2012 10:21:59 AM,42.05,42.06,42.00,42.01,14600
ABX,6/5/2012 10:22:59 AM,42.00,42.10,42.00,42.04,19541
ABX,6/5/2012 10:23:59 AM,42.04,42.08,42.04,42.05,20251
ABX,6/5/2012 10:24:59 AM,42.05,42.09,42.05,42.06,9367
ABX,6/5/2012 10:25:59 AM,42.06,42.18,42.05,42.16,35192
ABX,6/5/2012 10:26:59 AM,42.17,42.19,42.15,42.16,18230
ABX,6/5/2012 10:27:59 AM,42.16,42.20,42.15,42.16,28017
ABX,6/5/2012 10:28:59 AM,42.17,42.19,42.14,42.19,17434
ABX,6/5/2012 10:29:59 AM,42.19,42.20,42.12,42.13,22353
ABX,6/5/2012 10:30:59 AM,42.15,42.17,42.09,42.09,27757
ABX,6/5/2012 10:31:59 AM,42.10,42.10,42.03,42.04,21533
ABX,6/5/2012 10:32:59 AM,42.04,42.10,42.03,42.10,8929
ABX,6/5/2012 10:33:59 AM,42.10,42.10,42.04,42.05,9100
ABX,6/5/2012 10:34:59 AM,42.05,42.08,42.04,42.05,12245
ABX,6/5/2012 10:35:59 AM,42.07,42.07,42.02,42.04,11450
ABX,6/5/2012 10:36:59 AM,42.04,42.07,42.03,42.06,13430
ABX,6/5/2012 10:37:59 AM,42.07,42.11,42.03,42.05,57309
ABX,6/5/2012 10:38:59 AM,42.04,42.06,42.02,42.05,75816
ABX,6/5/2012 10:39:59 AM,42.06,42.07,42.01,42.02,24411
ABX,6/5/2012 10:40:59 AM,42.02,42.02,41.98,41.99,31940
ABX,6/5/2012 10:41:59 AM,42.00,42.01,41.99,42.01,19271
ABX,6/5/2012 10:42:59 AM,42.02,42.05,42.00,42.00,26895
ABX,6/5/2012 10:43:59 AM,42.01,42.03,41.98,42.01,9490
ABX,6/5/2012 10:44:59 AM,42.03,42.05,42.01,42.05,24487
ABX,6/5/2012 10:45:59 AM,42.05,42.11,42.05,42.08,32275
ABX,6/5/2012 10:46:59 AM,42.10,42.11,42.05,42.05,31644
ABX,6/5/2012 10:47:59 AM,42.04,42.08,42.04,42.07,7948
ABX,6/5/2012 10:48:59 AM,42.07,42.11,42.06,42.09,17370
ABX,6/5/2012 10:49:59 AM,42.09,42.16,42.09,42.16,25746
ABX,6/5/2012 10:50:59 AM,42.15,42.15,42.11,42.12,11000
ABX,6/5/2012 10:51:59 AM,42.11,42.12,42.09,42.10,6500
ABX,6/5/2012 10:52:59 AM,42.09,42.09,42.02,42.03,18995
ABX,6/5/2012 10:53:59 AM,42.03,42.04,42.02,42.03,15695
ABX,6/5/2012 10:54:59 AM,42.03,42.04,42.01,42.02,6045
ABX,6/5/2012 10:55:59 AM,42.01,42.03,41.95,41.95,11076
ABX,6/5/2012 10:56:59 AM,41.95,42.00,41.93,42.00,14206
ABX,6/5/2012 10:57:59 AM,42.00,42.09,41.97,42.08,19578
ABX,6/5/2012 10:58:59 AM,42.08,42.12,42.06,42.10,19054
ABX,6/5/2012 10:59:59 AM,42.08,42.15,42.08,42.13,18577
ABX,6/5/2012 11:00:59 AM,42.13,42.14,42.07,42.07,13641
ABX,6/5/2012 11:01:59 AM,42.07,42.08,42.01,42.03,11743
ABX,6/5/2012 11:02:59 AM,42.01,42.03,41.99,42.02,15225
ABX,6/5/2012 11:03:59 AM,42.03,42.05,42.00,42.01,8745
ABX,6/5/2012 11:04:59 AM,42.01,42.02,41.97,41.98,9338
ABX,6/5/2012 11:05:59 AM,41.97,41.99,41.97,41.99,10940
ABX,6/5/2012 11:06:59 AM,41.99,42.00,41.98,41.98,11217
ABX,6/5/2012 11:07:59 AM,41.97,41.98,41.96,41.98,3947
ABX,6/5/2012 11:08:59 AM,41.98,41.99,41.96,41.96,6650
ABX,6/5/2012 11:09:59 AM,41.97,41.99,41.96,41.97,5650
ABX,6/5/2012 11:10:59 AM,41.99,42.00,41.98,41.99,5579
ABX,6/5/2012 11:11:59 AM,42.00,42.05,41.98,41.98,27676
ABX,6/5/2012 11:12:59 AM,41.98,41.98,41.93,41.93,9490
ABX,6/5/2012 11:13:59 AM,41.94,41.96,41.88,41.88,13531
ABX,6/5/2012 11:14:59 AM,41.88,41.94,41.88,41.94,20043
ABX,6/5/2012 11:15:59 AM,41.94,41.96,41.92,41.94,10044
ABX,6/5/2012 11:16:59 AM,41.93,41.94,41.85,41.86,14011
ABX,6/5/2012 11:17:59 AM,41.85,41.89,41.85,41.87,12661
ABX,6/5/2012 11:18:59 AM,41.87,41.90,41.86,41.88,8334
ABX,6/5/2012 11:19:59 AM,41.88,41.92,41.87,41.90,5000
ABX,6/5/2012 11:20:59 AM,41.90,41.91,41.88,41.89,35929
ABX,6/5/2012 11:21:59 AM,41.90,41.94,41.88,41.89,68349
ABX,6/5/2012 11:22:59 AM,41.89,41.91,41.86,41.88,23404
ABX,6/5/2012 11:23:59 AM,41.88,41.89,41.86,41.87,14257
ABX,6/5/2012 11:24:59 AM,41.86,41.90,41.85,41.88,12901
ABX,6/5/2012 11:25:59 AM,41.86,41.89,41.85,41.88,9753
ABX,6/5/2012 11:26:59 AM,41.87,41.88,41.87,41.88,3760
ABX,6/5/2012 11:27:59 AM,41.89,41.90,41.87,41.87,8390
ABX,6/5/2012 11:28:59 AM,41.87,41.90,41.86,41.86,8300
ABX,6/5/2012 11:29:59 AM,41.86,41.87,41.85,41.86,4550
ABX,6/5/2012 11:30:59 AM,41.86,41.94,41.86,41.87,19304
ABX,6/5/2012 11:31:59 AM,41.86,41.90,41.86,41.87,14800
ABX,6/5/2012 11:32:59 AM,41.87,41.91,41.86,41.89,6377
ABX,6/5/2012 11:33:59 AM,41.88,41.88,41.85,41.85,16367
ABX,6/5/2012 11:34:59 AM,41.85,41.90,41.85,41.88,10025
ABX,6/5/2012 11:35:59 AM,41.87,41.87,41.86,41.86,3100
ABX,6/5/2012 11:36:59 AM,41.86,41.90,41.86,41.90,5900
ABX,6/5/2012 11:37:59 AM,41.90,41.90,41.82,41.82,16976
ABX,6/5/2012 11:38:59 AM,41.82,41.87,41.81,41.86,12727
ABX,6/5/2012 11:39:59 AM,41.86,41.86,41.76,41.77,23968
ABX,6/5/2012 11:40:59 AM,41.78,41.82,41.75,41.81,18500
ABX,6/5/2012 11:41:59 AM,41.80,41.81,41.76,41.78,8500
ABX,6/5/2012 11:42:59 AM,41.77,41.84,41.77,41.80,12852
ABX,6/5/2012 11:43:59 AM,41.81,41.81,41.78,41.78,7800
ABX,6/5/2012 11:44:59 AM,41.79,41.81,41.77,41.80,21062
ABX,6/5/2012 11:45:59 AM,41.80,41.86,41.79,41.81,9953
ABX,6/5/2012 11:46:59 AM,41.82,41.84,41.80,41.81,6443
ABX,6/5/2012 11:47:59 AM,41.80,41.84,41.79,41.80,14652
ABX,6/5/2012 11:48:59 AM,41.81,41.84,41.80,41.80,24862
ABX,6/5/2012 11:49:59 AM,41.80,41.88,41.79,41.82,12527
ABX,6/5/2012 11:50:59 AM,41.83,41.85,41.80,41.80,27211
ABX,6/5/2012 11:51:59 AM,41.80,41.81,41.79,41.80,15723
ABX,6/5/2012 11:52:59 AM,41.80,41.82,41.78,41.79,54315
ABX,6/5/2012 11:53:59 AM,41.79,41.79,41.76,41.77,17572
ABX,6/5/2012 11:54:59 AM,41.77,41.78,41.75,41.77,21777
ABX,6/5/2012 11:55:59 AM,41.77,41.77,41.72,41.72,5566
ABX,6/5/2012 11:56:59 AM,41.73,41.74,41.69,41.70,17787
ABX,6/5/2012 11:57:59 AM,41.71,41.77,41.70,41.77,31533
ABX,6/5/2012 11:58:59 AM,41.78,41.79,41.75,41.78,7607
ABX,6/5/2012 11:59:59 AM,41.79,41.79,41.73,41.77,8200
ABX,6/5/2012 12:00:59 PM,41.78,41.80,41.76,41.78,7469
ABX,6/5/2012 12:01:59 PM,41.78,41.82,41.77,41.82,4600
ABX,6/5/2012 12:02:59 PM,41.82,41.82,41.77,41.79,8900
ABX,6/5/2012 12:03:59 PM,41.79,41.80,41.75,41.75,16593
ABX,6/5/2012 12:04:59 PM,41.75,41.76,41.74,41.74,4398
ABX,6/5/2012 12:05:59 PM,41.73,41.74,41.72,41.73,5580
ABX,6/5/2012 12:06:59 PM,41.73,41.76,41.73,41.76,15518
ABX,6/5/2012 12:07:59 PM,41.75,41.76,41.71,41.71,8507
ABX,6/5/2012 12:08:59 PM,41.71,41.73,41.71,41.73,3898
ABX,6/5/2012 12:09:59 PM,41.74,41.76,41.72,41.73,9258
ABX,6/5/2012 12:10:59 PM,41.73,41.77,41.72,41.74,6700
ABX,6/5/2012 12:11:59 PM,41.74,41.76,41.73,41.74,5615
ABX,6/5/2012 12:12:59 PM,41.74,41.74,41.73,41.73,3700
ABX,6/5/2012 12:13:59 PM,41.73,41.75,41.71,41.72,11582
ABX,6/5/2012 12:14:59 PM,41.71,41.72,41.69,41.72,6200
ABX,6/5/2012 12:15:59 PM,41.70,41.72,41.67,41.70,13480
ABX,6/5/2012 12:16:59 PM,41.70,41.72,41.68,41.72,9800
ABX,6/5/2012 12:17:59 PM,41.71,41.74,41.70,41.74,12238
ABX,6/5/2012 12:18:59 PM,41.75,41.76,41.74,41.76,2570
ABX,6/5/2012 12:19:59 PM,41.76,41.78,41.73,41.74,13753
ABX,6/5/2012 12:20:59 PM,41.73,41.74,41.70,41.73,11495
ABX,6/5/2012 12:21:59 PM,41.74,41.77,41.73,41.73,17172
ABX,6/5/2012 12:22:59 PM,41.73,41.73,41.69,41.70,11690
ABX,6/5/2012 12:23:59 PM,41.70,41.75,41.70,41.74,9760
ABX,6/5/2012 12:24:59 PM,41.75,41.75,41.72,41.74,3412
ABX,6/5/2012 12:25:59 PM,41.74,41.76,41.72,41.76,65085
ABX,6/5/2012 12:26:59 PM,41.76,41.79,41.74,41.78,13603
ABX,6/5/2012 12:27:59 PM,41.78,41.78,41.74,41.75,2200
ABX,6/5/2012 12:28:59 PM,41.75,41.75,41.73,41.73,7700
ABX,6/5/2012 12:29:59 PM,41.73,41.76,41.73,41.76,7431
ABX,6/5/2012 12:30:59 PM,41.76,41.82,41.73,41.79,29136
ABX,6/5/2012 12:31:59 PM,41.79,41.81,41.76,41.81,14863
ABX,6/5/2012 12:32:59 PM,41.80,41.80,41.78,41.78,6200
ABX,6/5/2012 12:33:59 PM,41.79,41.88,41.79,41.88,14956
ABX,6/5/2012 12:34:59 PM,41.87,41.91,41.87,41.87,13199
ABX,6/5/2012 12:35:59 PM,41.87,41.92,41.85,41.88,79656
ABX,6/5/2012 12:36:59 PM,41.88,41.88,41.83,41.84,12294
ABX,6/5/2012 12:37:59 PM,41.84,41.84,41.83,41.83,700
ABX,6/5/2012 12:38:59 PM,41.83,41.86,41.83,41.83,9187
ABX,6/5/2012 12:39:59 PM,41.84,41.85,41.81,41.81,2300
ABX,6/5/2012 12:40:59 PM,41.82,41.84,41.80,41.82,6415
ABX,6/5/2012 12:41:59 PM,41.82,41.83,41.79,41.80,4800
ABX,6/5/2012 12:42:59 PM,41.80,41.81,41.78,41.79,8700
ABX,6/5/2012 12:43:59 PM,41.80,41.85,41.80,41.85,7600
ABX,6/5/2012 12:44:59 PM,41.85,41.87,41.83,41.86,6471
ABX,6/5/2012 12:45:59 PM,41.87,41.93,41.87,41.89,13171
ABX,6/5/2012 12:46:59 PM,41.89,41.89,41.82,41.85,8325
ABX,6/5/2012 12:47:59 PM,41.84,41.84,41.79,41.80,4725
ABX,6/5/2012 12:48:59 PM,41.81,41.81,41.77,41.77,11159
ABX,6/5/2012 12:49:59 PM,41.77,41.77,41.74,41.74,10610
ABX,6/5/2012 12:50:59 PM,41.74,41.78,41.74,41.78,13071
ABX,6/5/2012 12:51:59 PM,41.78,41.79,41.78,41.79,1932
ABX,6/5/2012 12:52:59 PM,41.80,41.82,41.79,41.79,5421
ABX,6/5/2012 12:53:59 PM,41.79,41.83,41.78,41.79,9000
ABX,6/5/2012 12:54:59 PM,41.78,41.79,41.72,41.72,11699
ABX,6/5/2012 12:55:59 PM,41.72,41.86,41.72,41.85,31175
ABX,6/5/2012 12:56:59 PM,41.85,41.86,41.83,41.83,5028
ABX,6/5/2012 12:57:59 PM,41.82,41.83,41.80,41.81,10696
ABX,6/5/2012 12:58:59 PM,41.83,41.89,41.82,41.88,4900
ABX,6/5/2012 12:59:59 PM,41.88,41.90,41.86,41.88,6625
ABX,6/5/2012 1:00:59 PM,41.89,41.90,41.85,41.89,8608
ABX,6/5/2012 1:01:59 PM,41.88,41.91,41.87,41.91,9034
ABX,6/5/2012 1:02:59 PM,41.90,41.91,41.88,41.91,8708
ABX,6/5/2012 1:03:59 PM,41.91,41.96,41.90,41.95,12529
ABX,6/5/2012 1:04:59 PM,41.95,41.95,41.93,41.94,14900
ABX,6/5/2012 1:05:59 PM,41.94,41.97,41.93,41.97,4768
ABX,6/5/2012 1:06:59 PM,41.97,42.00,41.97,41.99,8308
ABX,6/5/2012 1:07:59 PM,41.98,42.00,41.97,41.99,17703
ABX,6/5/2012 1:08:59 PM,41.99,42.05,41.98,42.02,14892
ABX,6/5/2012 1:09:59 PM,42.02,42.02,42.01,42.02,10306
ABX,6/5/2012 1:10:59 PM,42.02,42.08,42.02,42.07,7599
ABX,6/5/2012 1:11:59 PM,42.06,42.07,42.02,42.05,12093
ABX,6/5/2012 1:12:59 PM,42.06,42.06,42.05,42.05,2050
ABX,6/5/2012 1:13:59 PM,42.05,42.05,42.02,42.02,6825
ABX,6/5/2012 1:14:59 PM,42.02,42.02,42.00,42.01,5170
ABX,6/5/2012 1:15:59 PM,42.01,42.05,41.98,42.05,18962
ABX,6/5/2012 1:16:59 PM,42.04,42.04,42.01,42.02,4577
ABX,6/5/2012 1:17:59 PM,42.03,42.04,41.99,41.99,18900
ABX,6/5/2012 1:18:59 PM,42.00,42.01,41.99,41.99,7562
ABX,6/5/2012 1:19:59 PM,41.99,41.99,41.95,41.95,9098
ABX,6/5/2012 1:20:59 PM,41.96,41.99,41.95,41.98,7265
ABX,6/5/2012 1:21:59 PM,41.99,42.01,41.96,41.97,13812
ABX,6/5/2012 1:22:59 PM,41.96,41.97,41.95,41.96,19176
ABX,6/5/2012 1:23:59 PM,41.98,42.00,41.96,41.97,7560
ABX,6/5/2012 1:24:59 PM,41.96,41.96,41.90,41.93,15314
ABX,6/5/2012 1:25:59 PM,41.94,41.98,41.94,41.98,3819
ABX,6/5/2012 1:26:59 PM,41.98,42.02,41.97,42.00,10227
ABX,6/5/2012 1:27:59 PM,42.00,42.05,42.00,42.02,6800
ABX,6/5/2012 1:28:59 PM,42.01,42.03,42.00,42.03,4900
ABX,6/5/2012 1:29:59 PM,42.03,42.06,42.01,42.05,21800
ABX,6/5/2012 1:30:59 PM,42.04,42.07,42.04,42.07,15220
ABX,6/5/2012 1:31:59 PM,42.06,42.06,42.02,42.06,16400
ABX,6/5/2012 1:32:59 PM,42.05,42.06,42.03,42.04,3800
ABX,6/5/2012 1:33:59 PM,42.04,42.07,42.04,42.07,4800
ABX,6/5/2012 1:34:59 PM,42.06,42.06,42.03,42.03,8541
ABX,6/5/2012 1:35:59 PM,42.04,42.05,42.02,42.02,4100
ABX,6/5/2012 1:36:59 PM,42.02,42.03,42.00,42.01,4500
ABX,6/5/2012 1:37:59 PM,42.00,42.00,41.98,41.98,2963
ABX,6/5/2012 1:38:59 PM,41.98,42.04,41.98,42.03,19211
ABX,6/5/2012 1:39:59 PM,42.03,42.04,41.97,41.97,17796
ABX,6/5/2012 1:40:59 PM,41.98,42.01,41.97,41.98,8790
ABX,6/5/2012 1:41:59 PM,41.98,42.01,41.95,42.01,46972
ABX,6/5/2012 1:42:59 PM,42.00,42.06,41.99,42.05,25802
ABX,6/5/2012 1:43:59 PM,42.04,42.04,42.02,42.03,17500
ABX,6/5/2012 1:44:59 PM,42.03,42.04,42.03,42.04,6200
ABX,6/5/2012 1:45:59 PM,42.04,42.05,42.03,42.05,16600
ABX,6/5/2012 1:46:59 PM,42.05,42.06,42.02,42.05,42237
ABX,6/5/2012 1:47:59 PM,42.05,42.07,42.05,42.06,11343
ABX,6/5/2012 1:48:59 PM,42.07,42.07,42.04,42.06,29831
ABX,6/5/2012 1:49:59 PM,42.06,42.09,42.06,42.08,6142
ABX,6/5/2012 1:50:59 PM,42.09,42.10,42.08,42.10,4800
ABX,6/5/2012 1:51:59 PM,42.10,42.10,42.06,42.07,9395
ABX,6/5/2012 1:52:59 PM,42.08,42.11,42.05,42.10,12746
ABX,6/5/2012 1:53:59 PM,42.11,42.11,42.07,42.07,9200
ABX,6/5/2012 1:54:59 PM,42.08,42.08,42.05,42.05,8900
ABX,6/5/2012 1:55:59 PM,42.05,42.07,42.02,42.02,19212
ABX,6/5/2012 1:56:59 PM,42.03,42.03,42.01,42.03,9028
ABX,6/5/2012 1:57:59 PM,42.02,42.04,42.02,42.02,4119
ABX,6/5/2012 1:58:59 PM,42.02,42.02,41.97,41.98,12689
ABX,6/5/2012 1:59:59 PM,41.98,41.99,41.97,41.98,9113
ABX,6/5/2012 2:00:59 PM,41.98,42.02,41.98,42.01,12900
ABX,6/5/2012 2:01:59 PM,42.00,42.00,41.96,41.96,9711
ABX,6/5/2012 2:02:59 PM,41.96,41.98,41.96,41.96,2500
ABX,6/5/2012 2:03:59 PM,41.97,41.98,41.95,41.96,15370
ABX,6/5/2012 2:04:59 PM,41.96,41.98,41.96,41.98,2300
ABX,6/5/2012 2:05:59 PM,41.98,42.00,41.96,42.00,19254
ABX,6/5/2012 2:06:59 PM,42.01,42.05,42.01,42.05,6410
ABX,6/5/2012 2:07:59 PM,42.04,42.04,42.01,42.03,10823
ABX,6/5/2012 2:08:59 PM,42.03,42.04,42.00,42.00,6788
ABX,6/5/2012 2:09:59 PM,42.00,42.02,41.98,42.01,13802
ABX,6/5/2012 2:10:59 PM,42.01,42.01,41.99,41.99,3900
ABX,6/5/2012 2:11:59 PM,41.99,42.02,41.99,42.00,8647
ABX,6/5/2012 2:12:59 PM,42.00,42.01,41.97,41.99,15620
ABX,6/5/2012 2:13:59 PM,41.99,41.99,41.98,41.99,5666
ABX,6/5/2012 2:14:59 PM,41.99,42.00,41.99,42.00,3952
ABX,6/5/2012 2:15:59 PM,42.00,42.02,41.99,41.99,10000
ABX,6/5/2012 2:16:59 PM,41.98,42.02,41.98,42.02,7021
ABX,6/5/2012 2:17:59 PM,42.01,42.03,42.01,42.03,12880
ABX,6/5/2012 2:18:59 PM,42.03,42.05,42.02,42.03,7171
ABX,6/5/2012 2:19:59 PM,42.04,42.05,42.03,42.03,5600
ABX,6/5/2012 2:20:59 PM,42.03,42.03,42.02,42.03,3058
ABX,6/5/2012 2:21:59 PM,42.03,42.03,42.02,42.02,7437
ABX,6/5/2012 2:22:59 PM,42.03,42.03,42.00,42.00,6800
ABX,6/5/2012 2:23:59 PM,41.99,41.99,41.97,41.98,3100
ABX,6/5/2012 2:24:59 PM,41.97,42.02,41.97,42.02,8400
ABX,6/5/2012 2:25:59 PM,42.01,42.02,42.00,42.00,3660
ABX,6/5/2012 2:26:59 PM,42.00,42.02,41.97,42.02,13780
ABX,6/5/2012 2:27:59 PM,42.00,42.02,41.99,41.99,6448
ABX,6/5/2012 2:28:59 PM,42.00,42.02,41.98,42.02,7195
ABX,6/5/2012 2:29:59 PM,42.02,42.02,42.00,42.00,2711
ABX,6/5/2012 2:30:59 PM,42.00,42.01,41.99,42.00,6200
ABX,6/5/2012 2:31:59 PM,41.99,42.00,41.97,41.97,9006
ABX,6/5/2012 2:32:59 PM,41.97,41.99,41.97,41.99,6100
ABX,6/5/2012 2:33:59 PM,41.99,41.99,41.97,41.98,6864
ABX,6/5/2012 2:34:59 PM,41.98,41.99,41.97,41.98,3821
ABX,6/5/2012 2:35:59 PM,41.98,41.98,41.96,41.97,14200
ABX,6/5/2012 2:36:59 PM,41.98,41.98,41.97,41.98,3000
ABX,6/5/2012 2:37:59 PM,41.97,41.98,41.97,41.98,5100
ABX,6/5/2012 2:38:59 PM,41.98,42.02,41.97,42.02,12675
ABX,6/5/2012 2:39:59 PM,42.02,42.03,41.99,41.99,16482
ABX,6/5/2012 2:40:59 PM,41.99,42.00,41.99,42.00,1000
ABX,6/5/2012 2:41:59 PM,41.99,42.00,41.97,41.99,8300
ABX,6/5/2012 2:42:59 PM,41.99,41.99,41.97,41.97,4714
ABX,6/5/2012 2:43:59 PM,41.97,42.04,41.97,42.03,13670
ABX,6/5/2012 2:44:59 PM,42.02,42.04,42.01,42.04,11955
ABX,6/5/2012 2:45:59 PM,42.04,42.04,42.02,42.03,8232
ABX,6/5/2012 2:46:59 PM,42.03,42.03,42.02,42.02,1100
ABX,6/5/2012 2:47:59 PM,42.03,42.03,41.98,41.99,6900
ABX,6/5/2012 2:48:59 PM,41.98,42.02,41.98,42.00,15538
ABX,6/5/2012 2:49:59 PM,41.99,42.01,41.98,41.99,11500
ABX,6/5/2012 2:50:59 PM,41.99,42.00,41.99,41.99,4502
ABX,6/5/2012 2:51:59 PM,41.99,42.00,41.99,41.99,5900
ABX,6/5/2012 2:52:59 PM,41.98,41.99,41.96,41.96,17300
ABX,6/5/2012 2:53:59 PM,41.98,41.98,41.96,41.96,10992
