Ticker,Date/Time,Open,High,Low,Close,Volume,
ABX,6/8/2012 3:27:59 PM,39.32,39.32,39.28,39.28,11454
ABX,6/8/2012 3:28:59 PM,39.28,39.29,39.22,39.23,29448
ABX,6/8/2012 3:29:59 PM,39.23,39.24,39.17,39.18,27536
ABX,6/8/2012 3:30:59 PM,39.18,39.20,39.16,39.17,12900
ABX,6/8/2012 3:31:59 PM,39.16,39.17,39.12,39.12,11100
ABX,6/8/2012 3:32:59 PM,39.13,39.13,39.11,39.12,18336
ABX,6/8/2012 3:33:59 PM,39.11,39.12,39.08,39.09,17309
ABX,6/8/2012 3:34:59 PM,39.08,39.09,39.07,39.09,20523
ABX,6/8/2012 3:35:59 PM,39.08,39.09,39.06,39.07,20307
ABX,6/8/2012 3:36:59 PM,39.07,39.07,39.05,39.06,17556
ABX,6/8/2012 3:37:59 PM,39.06,39.08,39.04,39.06,29154
ABX,6/8/2012 3:38:59 PM,39.05,39.07,39.03,39.03,15785
ABX,6/8/2012 3:39:59 PM,39.04,39.05,39.02,39.02,13267
ABX,6/8/2012 3:40:59 PM,39.03,39.14,39.03,39.14,35776
ABX,6/8/2012 3:41:59 PM,39.15,39.16,39.09,39.12,37075
ABX,6/8/2012 3:42:59 PM,39.10,39.14,39.10,39.12,13627
ABX,6/8/2012 3:43:59 PM,39.12,39.12,39.07,39.08,16257
ABX,6/8/2012 3:44:59 PM,39.08,39.08,39.05,39.05,23956
ABX,6/8/2012 3:45:59 PM,39.05,39.14,39.04,39.13,60577
ABX,6/8/2012 3:46:59 PM,39.12,39.15,39.10,39.10,23247
ABX,6/8/2012 3:47:59 PM,39.10,39.12,39.06,39.07,31993
ABX,6/8/2012 3:48:59 PM,39.06,39.09,39.03,39.05,32235
ABX,6/8/2012 3:49:59 PM,39.05,39.10,39.03,39.04,33189
ABX,6/8/2012 3:50:59 PM,39.04,39.06,39.02,39.02,36297
ABX,6/8/2012 3:51:59 PM,39.02,39.02,39.00,39.02,41018
ABX,6/8/2012 3:52:59 PM,39.02,39.05,39.01,39.03,17963
ABX,6/8/2012 3:53:59 PM,39.03,39.04,39.00,39.01,38663
ABX,6/8/2012 3:54:59 PM,39.01,39.02,39.01,39.01,33059
ABX,6/8/2012 3:55:59 PM,39.02,39.02,38.99,39.00,60931
ABX,6/8/2012 3:56:59 PM,39.00,39.01,38.97,38.98,48641
ABX,6/8/2012 3:57:59 PM,38.98,38.99,38.96,38.97,61882
ABX,6/8/2012 3:58:59 PM,38.96,39.02,38.96,39.01,62951
ABX,6/8/2012 3:59:59 PM,39.02,39.03,39.01,39.02,128277
ABX,6/8/2012 4:00:59 PM,39.03,39.03,39.03,39.03,68373
AEM,6/8/2012 9:30:59 AM,39.02,39.07,38.92,38.94,26300
AEM,6/8/2012 9:31:59 AM,38.94,38.94,38.71,38.76,5512
AEM,6/8/2012 9:32:59 AM,38.76,38.91,38.76,38.90,4575
AEM,6/8/2012 9:33:59 AM,38.88,38.88,38.74,38.86,4009
AEM,6/8/2012 9:34:59 AM,38.89,39.16,38.89,39.13,3100
AEM,6/8/2012 9:35:59 AM,39.18,39.46,39.18,39.41,7887
AEM,6/8/2012 9:36:59 AM,39.39,39.45,39.29,39.34,6200
AEM,6/8/2012 9:37:59 AM,39.31,39.31,39.20,39.22,1600
AEM,6/8/2012 9:38:59 AM,39.23,39.29,39.23,39.29,1900
AEM,6/8/2012 9:39:59 AM,39.26,39.26,39.17,39.21,3100
AEM,6/8/2012 9:40:59 AM,39.22,39.22,39.17,39.21,1000
AEM,6/8/2012 9:41:59 AM,39.25,39.41,39.25,39.41,3894
AEM,6/8/2012 9:42:59 AM,39.38,39.60,39.38,39.60,6699
AEM,6/8/2012 9:43:59 AM,39.64,39.64,39.50,39.53,4919
AEM,6/8/2012 9:44:59 AM,39.54,39.57,39.54,39.55,2000
AEM,6/8/2012 9:45:59 AM,39.60,39.63,39.49,39.49,7196
AEM,6/8/2012 9:46:59 AM,39.53,39.72,39.52,39.70,7325
AEM,6/8/2012 9:47:59 AM,39.73,39.78,39.73,39.78,2400
AEM,6/8/2012 9:48:59 AM,39.81,39.91,39.80,39.88,9347
AEM,6/8/2012 9:49:59 AM,39.86,39.93,39.74,39.74,13301
AEM,6/8/2012 9:50:59 AM,39.71,39.92,39.69,39.90,9204
AEM,6/8/2012 9:51:59 AM,39.90,40.07,39.90,39.99,10002
AEM,6/8/2012 9:52:59 AM,39.98,39.98,39.86,39.91,6957
AEM,6/8/2012 9:53:59 AM,39.94,39.94,39.89,39.94,1500
AEM,6/8/2012 9:54:59 AM,39.93,39.95,39.90,39.91,800
AEM,6/8/2012 9:55:59 AM,39.92,40.08,39.92,39.98,8100
AEM,6/8/2012 9:56:59 AM,40.01,40.07,39.98,40.02,4400
AEM,6/8/2012 9:57:59 AM,40.00,40.00,39.97,39.97,1700
AEM,6/8/2012 9:58:59 AM,39.91,39.91,39.72,39.73,7779
AEM,6/8/2012 9:59:59 AM,39.68,39.74,39.65,39.68,24167
AEM,6/8/2012 10:00:59 AM,39.66,39.66,39.61,39.62,2400
AEM,6/8/2012 10:01:59 AM,39.61,39.71,39.61,39.67,6100
AEM,6/8/2012 10:02:59 AM,39.69,39.77,39.67,39.70,7924
AEM,6/8/2012 10:03:59 AM,39.68,39.72,39.61,39.65,5175
AEM,6/8/2012 10:04:59 AM,39.64,39.64,39.55,39.59,4300
AEM,6/8/2012 10:05:59 AM,39.59,39.66,39.59,39.63,3197
AEM,6/8/2012 10:06:59 AM,39.64,39.66,39.64,39.66,600
AEM,6/8/2012 10:07:59 AM,39.66,39.67,39.61,39.65,4235
AEM,6/8/2012 10:08:59 AM,39.67,39.70,39.66,39.69,2500
AEM,6/8/2012 10:09:59 AM,39.71,39.81,39.71,39.80,6260
AEM,6/8/2012 10:10:59 AM,39.79,39.95,39.79,39.92,11200
AEM,6/8/2012 10:11:59 AM,39.92,40.14,39.92,40.13,9898
AEM,6/8/2012 10:12:59 AM,40.12,40.13,40.02,40.02,4375
AEM,6/8/2012 10:13:59 AM,40.04,40.04,39.95,39.98,3100
AEM,6/8/2012 10:14:59 AM,39.94,39.95,39.94,39.95,600
AEM,6/8/2012 10:15:59 AM,39.97,40.06,39.97,40.06,6198
AEM,6/8/2012 10:16:59 AM,40.05,40.07,40.00,40.00,2800
AEM,6/8/2012 10:17:59 AM,40.03,40.03,40.03,40.03,100
AEM,6/8/2012 10:18:59 AM,40.04,40.06,40.04,40.06,2100
AEM,6/8/2012 10:19:59 AM,40.03,40.05,40.03,40.03,1400
AEM,6/8/2012 10:20:59 AM,40.00,40.00,39.97,39.97,1400
AEM,6/8/2012 10:21:59 AM,39.91,39.91,39.86,39.88,1800
AEM,6/8/2012 10:22:59 AM,39.85,39.93,39.85,39.91,4800
AEM,6/8/2012 10:23:59 AM,39.93,39.93,39.82,39.82,600
AEM,6/8/2012 10:24:59 AM,39.83,39.83,39.83,39.83,100
AEM,6/8/2012 10:25:59 AM,39.83,39.87,39.83,39.87,2700
AEM,6/8/2012 10:26:59 AM,39.86,39.90,39.86,39.88,2425
AEM,6/8/2012 10:27:59 AM,39.87,39.87,39.77,39.77,4400
AEM,6/8/2012 10:28:59 AM,39.74,39.81,39.74,39.81,4826
AEM,6/8/2012 10:29:59 AM,39.81,39.82,39.81,39.82,500
AEM,6/8/2012 10:30:59 AM,39.81,39.82,39.78,39.80,1900
AEM,6/8/2012 10:31:59 AM,39.78,39.78,39.74,39.76,1000
AEM,6/8/2012 10:32:59 AM,39.76,39.76,39.68,39.73,3200
AEM,6/8/2012 10:33:59 AM,39.74,39.79,39.74,39.76,6649
AEM,6/8/2012 10:34:59 AM,39.76,39.85,39.76,39.85,2900
AEM,6/8/2012 10:35:59 AM,39.85,39.86,39.82,39.83,2300
AEM,6/8/2012 10:36:59 AM,39.83,39.84,39.83,39.83,400
AEM,6/8/2012 10:37:59 AM,39.82,39.87,39.82,39.82,4088
AEM,6/8/2012 10:38:59 AM,39.81,39.83,39.80,39.81,2800
AEM,6/8/2012 10:39:59 AM,39.89,39.91,39.89,39.90,500
AEM,6/8/2012 10:40:59 AM,39.89,39.96,39.89,39.96,3600
AEM,6/8/2012 10:41:59 AM,39.97,39.97,39.95,39.96,3201
AEM,6/8/2012 10:42:59 AM,39.97,40.02,39.92,39.92,4200
AEM,6/8/2012 10:43:59 AM,39.93,39.93,39.88,39.90,2600
AEM,6/8/2012 10:44:59 AM,39.90,39.90,39.82,39.82,6100
AEM,6/8/2012 10:45:59 AM,39.83,39.94,39.82,39.94,5764
AEM,6/8/2012 10:46:59 AM,39.96,40.08,39.96,40.07,2000
AEM,6/8/2012 10:47:59 AM,40.07,40.07,39.97,39.97,3000
AEM,6/8/2012 10:49:59 AM,40.00,40.02,39.99,39.99,2700
AEM,6/8/2012 10:50:59 AM,39.96,39.97,39.92,39.92,2400
AEM,6/8/2012 10:51:59 AM,39.93,39.97,39.92,39.97,3921
AEM,6/8/2012 10:52:59 AM,39.96,39.97,39.91,39.96,3992
AEM,6/8/2012 10:53:59 AM,39.94,39.95,39.93,39.95,300
AEM,6/8/2012 10:54:59 AM,39.92,39.92,39.89,39.89,1100
AEM,6/8/2012 10:55:59 AM,39.91,39.95,39.89,39.95,2500
AEM,6/8/2012 10:56:59 AM,39.96,40.04,39.96,40.04,9715
AEM,6/8/2012 10:57:59 AM,40.02,40.02,39.96,39.96,2000
AEM,6/8/2012 10:58:59 AM,40.01,40.05,39.95,40.00,3155
AEM,6/8/2012 10:59:59 AM,40.01,40.01,39.91,39.91,800
AEM,6/8/2012 11:01:59 AM,39.91,39.93,39.89,39.91,600
AEM,6/8/2012 11:02:59 AM,39.96,40.02,39.93,40.02,1400
AEM,6/8/2012 11:03:59 AM,40.02,40.26,40.02,40.23,12500
AEM,6/8/2012 11:04:59 AM,40.27,40.31,40.25,40.26,6977
AEM,6/8/2012 11:05:59 AM,40.29,40.32,40.23,40.26,4294
AEM,6/8/2012 11:06:59 AM,40.29,40.41,40.29,40.36,12626
AEM,6/8/2012 11:07:59 AM,40.40,40.40,40.32,40.36,5900
AEM,6/8/2012 11:08:59 AM,40.41,40.48,40.41,40.48,3596
AEM,6/8/2012 11:09:59 AM,40.45,40.45,40.43,40.45,1800
AEM,6/8/2012 11:10:59 AM,40.43,40.44,40.32,40.32,5306
AEM,6/8/2012 11:11:59 AM,40.33,40.41,40.33,40.41,4052
AEM,6/8/2012 11:12:59 AM,40.37,40.38,40.24,40.24,3057
AEM,6/8/2012 11:13:59 AM,40.25,40.30,40.25,40.30,255
AEM,6/8/2012 11:14:59 AM,40.26,40.32,40.24,40.29,30808
AEM,6/8/2012 11:15:59 AM,40.29,40.29,40.23,40.23,779
AEM,6/8/2012 11:16:59 AM,40.24,40.24,40.19,40.19,1800
AEM,6/8/2012 11:17:59 AM,40.18,40.22,40.18,40.21,2000
AEM,6/8/2012 11:18:59 AM,40.22,40.22,40.14,40.14,1100
AEM,6/8/2012 11:19:59 AM,40.16,40.16,40.14,40.14,200
AEM,6/8/2012 11:20:59 AM,40.15,40.19,40.12,40.12,1110
AEM,6/8/2012 11:21:59 AM,40.10,40.13,40.09,40.09,2400
AEM,6/8/2012 11:22:59 AM,40.09,40.09,40.07,40.09,2100
AEM,6/8/2012 11:24:59 AM,40.10,40.13,40.08,40.08,500
AEM,6/8/2012 11:25:59 AM,40.09,40.09,40.09,40.09,100
AEM,6/8/2012 11:26:59 AM,40.11,40.17,40.11,40.12,1500
AEM,6/8/2012 11:27:59 AM,40.12,40.12,39.94,39.94,14182
AEM,6/8/2012 11:28:59 AM,39.96,39.96,39.88,39.95,5702
AEM,6/8/2012 11:29:59 AM,39.97,40.00,39.96,39.97,2100
AEM,6/8/2012 11:30:59 AM,39.95,39.96,39.95,39.96,700
AEM,6/8/2012 11:31:59 AM,39.97,40.04,39.97,40.04,1900
AEM,6/8/2012 11:32:59 AM,40.04,40.09,40.01,40.06,4602
AEM,6/8/2012 11:33:59 AM,40.01,40.06,39.99,40.02,1500
AEM,6/8/2012 11:34:59 AM,40.01,40.01,39.97,39.99,4200
AEM,6/8/2012 11:35:59 AM,39.99,40.02,39.98,39.98,1700
AEM,6/8/2012 11:36:59 AM,40.00,40.00,39.99,39.99,1100
AEM,6/8/2012 11:37:59 AM,40.01,40.14,40.01,40.14,3103
AEM,6/8/2012 11:38:59 AM,40.17,40.18,40.15,40.15,400
AEM,6/8/2012 11:39:59 AM,40.16,40.16,40.07,40.10,2500
AEM,6/8/2012 11:40:59 AM,40.09,40.10,40.02,40.02,3000
AEM,6/8/2012 11:41:59 AM,40.02,40.02,39.99,39.99,500
AEM,6/8/2012 11:43:59 AM,40.01,40.07,40.01,40.07,3900
AEM,6/8/2012 11:44:59 AM,40.10,40.10,40.10,40.10,100
AEM,6/8/2012 11:45:59 AM,40.10,40.15,40.10,40.12,4400
AEM,6/8/2012 11:47:59 AM,40.12,40.12,40.12,40.12,100
AEM,6/8/2012 11:48:59 AM,40.11,40.12,40.11,40.12,600
AEM,6/8/2012 11:49:59 AM,40.15,40.15,40.14,40.14,900
AEM,6/8/2012 11:50:59 AM,40.15,40.15,40.12,40.12,2500
AEM,6/8/2012 11:51:59 AM,40.10,40.10,40.10,40.10,200
AEM,6/8/2012 11:52:59 AM,40.12,40.19,40.12,40.18,1400
AEM,6/8/2012 11:53:59 AM,40.22,40.22,40.22,40.22,100
AEM,6/8/2012 11:54:59 AM,40.23,40.23,40.21,40.21,2200
AEM,6/8/2012 11:55:59 AM,40.22,40.22,40.18,40.18,200
AEM,6/8/2012 11:56:59 AM,40.18,40.18,40.18,40.18,100
AEM,6/8/2012 11:57:59 AM,40.18,40.19,40.17,40.17,700
AEM,6/8/2012 11:58:59 AM,40.15,40.15,40.12,40.12,6602
AEM,6/8/2012 11:59:59 AM,40.13,40.18,40.13,40.18,1500
AEM,6/8/2012 12:00:59 PM,40.20,40.20,40.20,40.20,100
AEM,6/8/2012 12:01:59 PM,40.18,40.18,40.04,40.04,6800
AEM,6/8/2012 12:02:59 PM,40.06,40.10,40.06,40.07,6700
AEM,6/8/2012 12:03:59 PM,40.08,40.08,40.00,40.00,3300
AEM,6/8/2012 12:04:59 PM,40.00,40.00,39.91,39.91,2552
AEM,6/8/2012 12:05:59 PM,39.89,39.98,39.88,39.98,2700
AEM,6/8/2012 12:06:59 PM,39.98,40.01,39.98,40.01,900
AEM,6/8/2012 12:07:59 PM,40.02,40.02,39.93,39.93,1000
AEM,6/8/2012 12:08:59 PM,39.92,39.96,39.92,39.96,400
AEM,6/8/2012 12:09:59 PM,39.93,40.00,39.93,40.00,1124
AEM,6/8/2012 12:10:59 PM,40.01,40.01,40.01,40.01,100
AEM,6/8/2012 12:11:59 PM,40.00,40.00,39.98,39.99,500
AEM,6/8/2012 12:12:59 PM,39.99,40.03,39.99,40.03,1656
AEM,6/8/2012 12:13:59 PM,40.01,40.02,39.98,40.02,1727
AEM,6/8/2012 12:14:59 PM,40.05,40.05,40.02,40.02,400
AEM,6/8/2012 12:15:59 PM,40.05,40.08,40.02,40.08,400
AEM,6/8/2012 12:16:59 PM,40.08,40.08,40.05,40.05,200
AEM,6/8/2012 12:17:59 PM,40.08,40.08,40.08,40.08,700
AEM,6/8/2012 12:18:59 PM,40.08,40.08,40.06,40.06,1000
AEM,6/8/2012 12:19:59 PM,40.05,40.05,40.02,40.02,300
AEM,6/8/2012 12:21:59 PM,40.01,40.01,39.97,39.98,2900
AEM,6/8/2012 12:22:59 PM,39.97,39.98,39.97,39.98,200
AEM,6/8/2012 12:23:59 PM,39.98,40.01,39.97,39.97,1000
AEM,6/8/2012 12:24:59 PM,40.01,40.02,40.01,40.02,700
AEM,6/8/2012 12:25:59 PM,40.03,40.08,40.03,40.03,1400
AEM,6/8/2012 12:26:59 PM,40.03,40.03,40.02,40.02,600
AEM,6/8/2012 12:27:59 PM,40.05,40.05,40.05,40.05,100
AEM,6/8/2012 12:28:59 PM,40.09,40.09,40.09,40.09,100
AEM,6/8/2012 12:30:59 PM,40.10,40.13,40.08,40.10,8300
AEM,6/8/2012 12:31:59 PM,40.12,40.19,40.10,40.19,4500
AEM,6/8/2012 12:32:59 PM,40.20,40.20,40.18,40.18,1900
AEM,6/8/2012 12:33:59 PM,40.19,40.20,40.19,40.20,1000
AEM,6/8/2012 12:35:59 PM,40.20,40.20,40.09,40.09,5400
AEM,6/8/2012 12:36:59 PM,40.10,40.10,40.06,40.08,1500
AEM,6/8/2012 12:37:59 PM,40.07,40.09,40.07,40.07,900
AEM,6/8/2012 12:38:59 PM,40.10,40.11,40.10,40.10,2572
AEM,6/8/2012 12:39:59 PM,40.13,40.15,40.11,40.11,1300
AEM,6/8/2012 12:40:59 PM,40.10,40.10,40.10,40.10,100
AEM,6/8/2012 12:41:59 PM,40.13,40.13,40.13,40.13,100
AEM,6/8/2012 12:42:59 PM,40.16,40.16,40.16,40.16,100
AEM,6/8/2012 12:43:59 PM,40.18,40.18,40.17,40.17,300
AEM,6/8/2012 12:44:59 PM,40.17,40.17,40.16,40.16,1150
AEM,6/8/2012 12:45:59 PM,40.17,40.17,40.15,40.15,600
AEM,6/8/2012 12:46:59 PM,40.16,40.18,40.16,40.18,400
AEM,6/8/2012 12:47:59 PM,40.19,40.23,40.19,40.23,1200
AEM,6/8/2012 12:48:59 PM,40.22,40.22,40.16,40.17,4396
AEM,6/8/2012 12:49:59 PM,40.17,40.17,40.13,40.13,1300
AEM,6/8/2012 12:50:59 PM,40.12,40.13,40.12,40.13,500
AEM,6/8/2012 12:51:59 PM,40.12,40.12,40.10,40.11,520
AEM,6/8/2012 12:52:59 PM,40.08,40.08,40.08,40.08,300
AEM,6/8/2012 12:53:59 PM,40.08,40.08,40.05,40.05,3100
AEM,6/8/2012 12:54:59 PM,40.05,40.08,40.05,40.08,1700
AEM,6/8/2012 12:56:59 PM,40.07,40.07,40.07,40.07,200
AEM,6/8/2012 12:57:59 PM,40.06,40.06,40.02,40.02,1550
AEM,6/8/2012 12:58:59 PM,40.01,40.01,40.01,40.01,200
AEM,6/8/2012 12:59:59 PM,40.00,40.02,39.98,39.98,1400
AEM,6/8/2012 1:00:59 PM,40.05,40.06,40.04,40.06,1700
AEM,6/8/2012 1:01:59 PM,40.04,40.06,40.02,40.06,1900
AEM,6/8/2012 1:02:59 PM,40.07,40.09,40.07,40.07,800
AEM,6/8/2012 1:03:59 PM,40.16,40.20,40.15,40.18,1300
AEM,6/8/2012 1:04:59 PM,40.19,40.22,40.13,40.16,3800
AEM,6/8/2012 1:05:59 PM,40.17,40.20,40.17,40.18,1100
AEM,6/8/2012 1:06:59 PM,40.18,40.18,40.15,40.16,463
AEM,6/8/2012 1:07:59 PM,40.15,40.15,40.12,40.13,1900
AEM,6/8/2012 1:08:59 PM,40.14,40.20,40.14,40.20,2000
AEM,6/8/2012 1:09:59 PM,40.22,40.27,40.21,40.21,1000
AEM,6/8/2012 1:10:59 PM,40.21,40.23,40.20,40.23,1574
AEM,6/8/2012 1:11:59 PM,40.27,40.34,40.27,40.34,4330
AEM,6/8/2012 1:12:59 PM,40.33,40.33,40.33,40.33,1000
AEM,6/8/2012 1:13:59 PM,40.32,40.32,40.30,40.30,1000
AEM,6/8/2012 1:14:59 PM,40.29,40.29,40.26,40.26,400
AEM,6/8/2012 1:15:59 PM,40.26,40.27,40.24,40.24,1700
AEM,6/8/2012 1:16:59 PM,40.25,40.28,40.24,40.27,1300
AEM,6/8/2012 1:17:59 PM,40.29,40.29,40.22,40.26,800
AEM,6/8/2012 1:19:59 PM,40.29,40.29,40.29,40.29,100
AEM,6/8/2012 1:20:59 PM,40.29,40.31,40.28,40.28,2500
AEM,6/8/2012 1:21:59 PM,40.29,40.29,40.24,40.26,3298
AEM,6/8/2012 1:22:59 PM,40.24,40.24,40.21,40.21,1000
AEM,6/8/2012 1:23:59 PM,40.21,40.29,40.21,40.29,6465
AEM,6/8/2012 1:24:59 PM,40.27,40.29,40.27,40.27,1400
AEM,6/8/2012 1:25:59 PM,40.30,40.30,40.27,40.27,800
AEM,6/8/2012 1:26:59 PM,40.27,40.32,40.25,40.32,2400
AEM,6/8/2012 1:27:59 PM,40.30,40.34,40.30,40.33,550
AEM,6/8/2012 1:29:59 PM,40.35,40.36,40.32,40.36,800
AEM,6/8/2012 1:30:59 PM,40.37,40.37,40.34,40.35,5800
AEM,6/8/2012 1:31:59 PM,40.36,40.38,40.36,40.38,1700
AEM,6/8/2012 1:32:59 PM,40.39,40.39,40.38,40.38,1600
AEM,6/8/2012 1:33:59 PM,40.40,40.40,40.35,40.36,1600
AEM,6/8/2012 1:34:59 PM,40.34,40.34,40.28,40.28,2900
AEM,6/8/2012 1:35:59 PM,40.29,40.32,40.27,40.31,4006
AEM,6/8/2012 1:36:59 PM,40.27,40.27,40.23,40.24,10344
AEM,6/8/2012 1:37:59 PM,40.24,40.25,40.22,40.24,3023
AEM,6/8/2012 1:38:59 PM,40.24,40.24,40.22,40.22,700
AEM,6/8/2012 1:39:59 PM,40.22,40.22,40.20,40.20,1500
AEM,6/8/2012 1:40:59 PM,40.19,40.19,40.13,40.13,2900
AEM,6/8/2012 1:41:59 PM,40.15,40.15,40.07,40.08,1703
AEM,6/8/2012 1:42:59 PM,40.07,40.07,40.02,40.02,2600
AEM,6/8/2012 1:43:59 PM,40.04,40.06,40.01,40.01,7625
AEM,6/8/2012 1:44:59 PM,40.03,40.06,40.03,40.04,2800
AEM,6/8/2012 1:45:59 PM,40.05,40.05,40.05,40.05,100
AEM,6/8/2012 1:46:59 PM,40.03,40.04,39.96,39.97,5112
AEM,6/8/2012 1:47:59 PM,39.99,40.01,39.99,40.00,800
AEM,6/8/2012 1:48:59 PM,40.01,40.01,39.99,39.99,900
AEM,6/8/2012 1:49:59 PM,40.01,40.04,40.01,40.04,500
AEM,6/8/2012 1:50:59 PM,40.10,40.10,40.06,40.09,300
AEM,6/8/2012 1:51:59 PM,40.08,40.08,40.08,40.08,600
AEM,6/8/2012 1:52:59 PM,40.10,40.11,40.09,40.11,2350
AEM,6/8/2012 1:53:59 PM,40.12,40.12,40.08,40.09,1500
AEM,6/8/2012 1:54:59 PM,40.11,40.11,40.11,40.11,300
AEM,6/8/2012 1:55:59 PM,40.12,40.12,40.10,40.11,900
AEM,6/8/2012 1:56:59 PM,40.12,40.12,40.09,40.09,900
AEM,6/8/2012 1:57:59 PM,40.08,40.08,40.05,40.05,1300
AEM,6/8/2012 1:58:59 PM,40.10,40.10,40.10,40.10,200
AEM,6/8/2012 1:59:59 PM,40.08,40.10,40.08,40.10,500
AEM,6/8/2012 2:00:59 PM,40.10,40.10,40.10,40.10,200
AEM,6/8/2012 2:01:59 PM,40.11,40.15,40.10,40.12,1100
AEM,6/8/2012 2:02:59 PM,40.12,40.12,40.10,40.12,1200
AEM,6/8/2012 2:03:59 PM,40.14,40.15,40.09,40.09,9300
AEM,6/8/2012 2:04:59 PM,40.09,40.09,40.06,40.06,500
AEM,6/8/2012 2:05:59 PM,40.05,40.08,40.05,40.08,624
AEM,6/8/2012 2:06:59 PM,40.10,40.10,40.08,40.08,400
AEM,6/8/2012 2:07:59 PM,40.11,40.12,40.11,40.12,500
AEM,6/8/2012 2:08:59 PM,40.15,40.15,40.13,40.13,500
AEM,6/8/2012 2:09:59 PM,40.16,40.16,40.08,40.08,2583
AEM,6/8/2012 2:10:59 PM,40.09,40.11,40.03,40.04,3925
AEM,6/8/2012 2:11:59 PM,40.04,40.04,40.01,40.03,2000
AEM,6/8/2012 2:12:59 PM,40.03,40.08,40.03,40.06,1100
AEM,6/8/2012 2:13:59 PM,40.06,40.09,40.06,40.09,400
AEM,6/8/2012 2:14:59 PM,40.09,40.11,40.06,40.06,4125
AEM,6/8/2012 2:15:59 PM,40.04,40.07,40.04,40.07,700
AEM,6/8/2012 2:16:59 PM,40.07,40.11,40.05,40.06,2200
AEM,6/8/2012 2:17:59 PM,40.04,40.11,40.04,40.11,200
AEM,6/8/2012 2:18:59 PM,40.14,40.14,40.11,40.11,400
AEM,6/8/2012 2:19:59 PM,40.15,40.15,40.15,40.15,100
AEM,6/8/2012 2:20:59 PM,40.16,40.17,40.14,40.14,800
AEM,6/8/2012 2:21:59 PM,40.18,40.18,40.16,40.17,900
AEM,6/8/2012 2:22:59 PM,40.16,40.17,40.11,40.11,3400
AEM,6/8/2012 2:23:59 PM,40.11,40.13,40.10,40.10,1200
AEM,6/8/2012 2:25:59 PM,40.08,40.10,40.08,40.09,3100
AEM,6/8/2012 2:26:59 PM,40.09,40.09,40.06,40.06,1900
AEM,6/8/2012 2:27:59 PM,40.05,40.09,40.05,40.09,1300
AEM,6/8/2012 2:28:59 PM,40.09,40.13,40.08,40.09,685
AEM,6/8/2012 2:29:59 PM,40.13,40.13,40.10,40.10,1200
AEM,6/8/2012 2:30:59 PM,40.09,40.09,40.08,40.08,200
AEM,6/8/2012 2:31:59 PM,40.13,40.13,40.10,40.10,504
AEM,6/8/2012 2:32:59 PM,40.13,40.13,40.13,40.13,100
AEM,6/8/2012 2:33:59 PM,40.13,40.14,40.12,40.13,2324
AEM,6/8/2012 2:34:59 PM,40.14,40.18,40.08,40.08,6796
AEM,6/8/2012 2:35:59 PM,40.06,40.07,40.06,40.07,500
AEM,6/8/2012 2:36:59 PM,40.09,40.09,40.08,40.08,450
AEM,6/8/2012 2:37:59 PM,40.07,40.09,40.07,40.09,900
AEM,6/8/2012 2:38:59 PM,40.10,40.13,40.09,40.13,1600
AEM,6/8/2012 2:39:59 PM,40.09,40.10,40.05,40.05,3552
AEM,6/8/2012 2:40:59 PM,40.06,40.08,40.05,40.08,700
AEM,6/8/2012 2:41:59 PM,40.06,40.14,40.06,40.11,3800
AEM,6/8/2012 2:42:59 PM,40.11,40.15,40.11,40.15,400
AEM,6/8/2012 2:43:59 PM,40.16,40.17,40.09,40.10,14822
AEM,6/8/2012 2:44:59 PM,40.12,40.13,40.11,40.13,1000
AEM,6/8/2012 2:45:59 PM,40.15,40.20,40.15,40.17,2200
AEM,6/8/2012 2:46:59 PM,40.21,40.23,40.20,40.23,1900
AEM,6/8/2012 2:47:59 PM,40.23,40.23,40.20,40.20,1500
AEM,6/8/2012 2:48:59 PM,40.20,40.20,40.17,40.20,1902
AEM,6/8/2012 2:49:59 PM,40.20,40.20,40.15,40.15,4200
AEM,6/8/2012 2:50:59 PM,40.15,40.15,40.15,40.15,100
AEM,6/8/2012 2:51:59 PM,40.15,40.15,40.11,40.12,5100
AEM,6/8/2012 2:52:59 PM,40.15,40.17,40.15,40.17,200
AEM,6/8/2012 2:53:59 PM,40.18,40.18,40.18,40.18,100
AEM,6/8/2012 2:54:59 PM,40.17,40.17,40.17,40.17,100
AEM,6/8/2012 2:55:59 PM,40.16,40.19,40.16,40.18,1500
AEM,6/8/2012 2:56:59 PM,40.22,40.22,40.19,40.19,900
AEM,6/8/2012 2:57:59 PM,40.20,40.20,40.20,40.20,700
AEM,6/8/2012 2:58:59 PM,40.20,40.21,40.18,40.18,4600
AEM,6/8/2012 2:59:59 PM,40.18,40.18,40.17,40.17,700
AEM,6/8/2012 3:00:59 PM,40.18,40.20,40.15,40.18,11331
AEM,6/8/2012 3:01:59 PM,40.17,40.19,40.15,40.15,3950
AEM,6/8/2012 3:02:59 PM,40.16,40.19,40.16,40.19,1000
AEM,6/8/2012 3:03:59 PM,40.21,40.23,40.19,40.19,3400
AEM,6/8/2012 3:04:59 PM,40.18,40.18,40.14,40.15,3700
AEM,6/8/2012 3:05:59 PM,40.16,40.17,40.16,40.16,3900
AEM,6/8/2012 3:06:59 PM,40.17,40.21,40.17,40.21,4680
AEM,6/8/2012 3:07:59 PM,40.21,40.24,40.20,40.24,4619
